OrderID,OrderDate,CustomerID,CustomerName,EmployeeID,EmployeeName,ProductID,ProductName,CategoryName,SupplierName,UnitPrice,Quantity,Discount,ExtendedPrice
63,2023-07-10 20:08:07,PK763,迪摩网络有限公司虚拟现实,2,林 刘,1,华为 智能空气净化器 Basic,智能空气净化器,华为智能生活,7269.21,7,0.1,45796.02
65,2023-07-13 05:01:41,TT217,巨奥传媒有限公司区块链技术,2,林 刘,3,博世 智能音箱 Advanced,智能音箱,博世智能系统,7059.33,17,0.2,96006.89
82,2023-07-14 21:21:24,TT217,巨奥传媒有限公司区块链技术,2,林 刘,4,博世 智能洗衣机 Basic,智能洗衣机,博世智能系统,7452.1,17,0.0,126685.7
82,2023-07-14 21:21:24,TT217,巨奥传媒有限公司区块链技术,2,林 刘,6,美的 智能音箱 Advanced,智能音箱,美的智能科技,892.03,9,0.2,6422.62
82,2023-07-14 21:21:24,TT217,巨奥传媒有限公司区块链技术,2,林 刘,2,三星 智能门锁 Advanced,智能门锁,三星智能家电,6368.67,20,0.15,108267.39
57,2023-07-16 00:42:07,IE491,太极科技有限公司生物科技,2,林 刘,2,三星 智能门锁 Advanced,智能门锁,三星智能家电,6155.42,4,0.2,19697.34
57,2023-07-16 00:42:07,IE491,太极科技有限公司生物科技,2,林 刘,4,博世 智能洗衣机 Basic,智能洗衣机,博世智能系统,7977.99,1,0.2,6382.39
35,2023-07-26 13:11:44,AD754,开发区世创信息有限公司数字科技,1,英 赵,4,博世 智能洗衣机 Basic,智能洗衣机,博世智能系统,7634.03,11,0.15,71378.18
35,2023-07-26 13:11:44,AD754,开发区世创信息有限公司数字科技,1,英 赵,5,格力 智能马桶 Advanced,智能马桶,格力智能电器,5287.3,18,0.2,76137.12
35,2023-07-26 13:11:44,AD754,开发区世创信息有限公司数字科技,1,英 赵,3,博世 智能音箱 Advanced,智能音箱,博世智能系统,6842.4,18,0.15,104688.72
35,2023-07-26 13:11:44,AD754,开发区世创信息有限公司数字科技,1,英 赵,10,松下 智能空调 Basic,智能空调,松下智能电器,5921.74,11,0.1,58625.23
52,2023-07-29 11:11:43,AQ661,双敏电子科技有限公司区块链技术,1,英 赵,5,格力 智能马桶 Advanced,智能马桶,格力智能电器,5281.96,10,0.05,50178.62
52,2023-07-29 11:11:43,AQ661,双敏电子科技有限公司区块链技术,1,英 赵,3,博世 智能音箱 Advanced,智能音箱,博世智能系统,7458.68,9,0.0,67128.12
85,2023-08-04 22:32:02,XT154,巨奥科技有限公司人工智能,3,玉兰 沈,9,小米 智能手环 Mini,智能手环,小米智能家居,3657.25,6,0.2,17554.8
94,2023-08-07 03:04:59,GB963,双敏电子传媒有限公司虚拟现实,1,英 赵,1,华为 智能空气净化器 Basic,智能空气净化器,华为智能生活,7224.0,1,0.15,6140.4
94,2023-08-07 03:04:59,GB963,双敏电子传媒有限公司虚拟现实,1,英 赵,6,美的 智能音箱 Advanced,智能音箱,美的智能科技,875.8,10,0.05,8320.1
94,2023-08-07 03:04:59,GB963,双敏电子传媒有限公司虚拟现实,1,英 赵,3,博世 智能音箱 Advanced,智能音箱,博世智能系统,7124.82,4,0.15,24224.39
94,2023-08-07 03:04:59,GB963,双敏电子传媒有限公司虚拟现实,1,英 赵,10,松下 智能空调 Basic,智能空调,松下智能电器,5874.23,8,0.0,46993.84
94,2023-08-07 03:04:59,GB963,双敏电子传媒有限公司虚拟现实,1,英 赵,5,格力 智能马桶 Advanced,智能马桶,格力智能电器,4870.32,5,0.15,20698.86
88,2023-08-14 06:40:01,PK763,迪摩网络有限公司虚拟现实,2,林 刘,6,美的 智能音箱 Advanced,智能音箱,美的智能科技,869.06,5,0.0,4345.3
59,2023-08-22 22:08:05,QF269,襄樊地球村传媒有限公司信息技术,3,玉兰 沈,6,美的 智能音箱 Advanced,智能音箱,美的智能科技,871.49,1,0.0,871.49
59,2023-08-22 22:08:05,QF269,襄樊地球村传媒有限公司信息技术,3,玉兰 沈,9,小米 智能手环 Mini,智能手环,小米智能家居,3680.15,4,0.15,12512.51
100,2023-08-23 17:22:21,OZ939,兰金电子网络有限公司生物科技,2,林 刘,4,博世 智能洗衣机 Basic,智能洗衣机,博世智能系统,7548.99,15,0.2,90587.88
100,2023-08-23 17:22:21,OZ939,兰金电子网络有限公司生物科技,2,林 刘,1,华为 智能空气净化器 Basic,智能空气净化器,华为智能生活,7159.93,1,0.2,5727.94
100,2023-08-23 17:22:21,OZ939,兰金电子网络有限公司生物科技,2,林 刘,6,美的 智能音箱 Advanced,智能音箱,美的智能科技,880.48,19,0.1,15056.21
100,2023-08-23 17:22:21,OZ939,兰金电子网络有限公司生物科技,2,林 刘,2,三星 智能门锁 Advanced,智能门锁,三星智能家电,6176.45,15,0.1,83382.07
32,2023-08-31 01:23:30,ON539,精芯网络有限公司移动应用开发,3,玉兰 沈,4,博世 智能洗衣机 Basic,智能洗衣机,博世智能系统,7531.76,15,0.05,107327.58
32,2023-08-31 01:23:30,ON539,精芯网络有限公司移动应用开发,3,玉兰 沈,7,苹果 智能门锁 Elite,智能门锁,苹果智能家庭,6858.1,16,0.05,104243.12
32,2023-08-31 01:23:30,ON539,精芯网络有限公司移动应用开发,3,玉兰 沈,5,格力 智能马桶 Advanced,智能马桶,格力智能电器,5075.47,2,0.1,9135.85
32,2023-08-31 01:23:30,ON539,精芯网络有限公司移动应用开发,3,玉兰 沈,1,华为 智能空气净化器 Basic,智能空气净化器,华为智能生活,7080.82,4,0.0,28323.28
32,2023-08-31 01:23:30,ON539,精芯网络有限公司移动应用开发,3,玉兰 沈,6,美的 智能音箱 Advanced,智能音箱,美的智能科技,821.45,6,0.05,4682.26
1,2023-09-15 19:34:51,CH664,彩虹网络有限公司大数据分析,3,玉兰 沈,6,美的 智能音箱 Advanced,智能音箱,美的智能科技,846.51,11,0.1,8380.45
96,2023-09-22 18:46:57,TT217,巨奥传媒有限公司区块链技术,1,英 赵,10,松下 智能空调 Basic,智能空调,松下智能电器,5890.6,4,0.0,23562.4
96,2023-09-22 18:46:57,TT217,巨奥传媒有限公司区块链技术,1,英 赵,2,三星 智能门锁 Advanced,智能门锁,三星智能家电,6336.6,13,0.05,78257.01
22,2023-09-28 21:18:34,AQ661,双敏电子科技有限公司区块链技术,2,林 刘,2,三星 智能门锁 Advanced,智能门锁,三星智能家电,6194.07,5,0.05,29421.83
10,2023-10-12 11:46:26,IS953,兰金电子传媒有限公司金融科技,3,玉兰 沈,4,博世 智能洗衣机 Basic,智能洗衣机,博世智能系统,7985.31,19,0.05,144134.85
10,2023-10-12 11:46:26,IS953,兰金电子传媒有限公司金融科技,3,玉兰 沈,6,美的 智能音箱 Advanced,智能音箱,美的智能科技,824.66,12,0.2,7916.74
73,2023-10-16 15:08:42,YX989,华远软件信息有限公司物联网,3,玉兰 沈,1,华为 智能空气净化器 Basic,智能空气净化器,华为智能生活,7195.39,7,0.15,42812.57
73,2023-10-16 15:08:42,YX989,华远软件信息有限公司物联网,3,玉兰 沈,7,苹果 智能门锁 Elite,智能门锁,苹果智能家庭,6677.58,14,0.05,88811.81
73,2023-10-16 15:08:42,YX989,华远软件信息有限公司物联网,3,玉兰 沈,2,三星 智能门锁 Advanced,智能门锁,三星智能家电,5993.83,3,0.15,15284.27
73,2023-10-16 15:08:42,YX989,华远软件信息有限公司物联网,3,玉兰 沈,4,博世 智能洗衣机 Basic,智能洗衣机,博世智能系统,7526.6,10,0.2,60212.8
62,2023-10-27 14:13:17,TB272,易动力信息有限公司网络安全,2,林 刘,1,华为 智能空气净化器 Basic,智能空气净化器,华为智能生活,7131.0,14,0.05,94842.3
62,2023-10-27 14:13:17,TB272,易动力信息有限公司网络安全,2,林 刘,4,博世 智能洗衣机 Basic,智能洗衣机,博世智能系统,7601.93,17,0.1,116309.53
62,2023-10-27 14:13:17,TB272,易动力信息有限公司网络安全,2,林 刘,5,格力 智能马桶 Advanced,智能马桶,格力智能电器,5071.13,12,0.05,57810.88
66,2023-10-29 19:53:51,PC981,菊风公司传媒有限公司移动应用开发,3,玉兰 沈,6,美的 智能音箱 Advanced,智能音箱,美的智能科技,871.37,5,0.05,4139.01
66,2023-10-29 19:53:51,PC981,菊风公司传媒有限公司移动应用开发,3,玉兰 沈,1,华为 智能空气净化器 Basic,智能空气净化器,华为智能生活,7115.28,10,0.2,56922.24
66,2023-10-29 19:53:51,PC981,菊风公司传媒有限公司移动应用开发,3,玉兰 沈,10,松下 智能空调 Basic,智能空调,松下智能电器,5684.49,13,0.2,59118.7
66,2023-10-29 19:53:51,PC981,菊风公司传媒有限公司移动应用开发,3,玉兰 沈,4,博世 智能洗衣机 Basic,智能洗衣机,博世智能系统,7950.5,5,0.15,33789.62
83,2023-10-31 18:28:40,CH664,彩虹网络有限公司大数据分析,3,玉兰 沈,5,格力 智能马桶 Advanced,智能马桶,格力智能电器,5161.82,8,0.05,39229.83
83,2023-10-31 18:28:40,CH664,彩虹网络有限公司大数据分析,3,玉兰 沈,6,美的 智能音箱 Advanced,智能音箱,美的智能科技,865.81,18,0.05,14805.35
83,2023-10-31 18:28:40,CH664,彩虹网络有限公司大数据分析,3,玉兰 沈,1,华为 智能空气净化器 Basic,智能空气净化器,华为智能生活,6646.63,2,0.15,11299.27
83,2023-10-31 18:28:40,CH664,彩虹网络有限公司大数据分析,3,玉兰 沈,10,松下 智能空调 Basic,智能空调,松下智能电器,6128.76,9,0.0,55158.84
67,2023-11-08 08:57:30,TB272,易动力信息有限公司网络安全,3,玉兰 沈,3,博世 智能音箱 Advanced,智能音箱,博世智能系统,6906.51,14,0.15,82187.47
67,2023-11-08 08:57:30,TB272,易动力信息有限公司网络安全,3,玉兰 沈,10,松下 智能空调 Basic,智能空调,松下智能电器,5887.46,5,0.15,25021.7
67,2023-11-08 08:57:30,TB272,易动力信息有限公司网络安全,3,玉兰 沈,4,博世 智能洗衣机 Basic,智能洗衣机,博世智能系统,7739.15,14,0.0,108348.1
67,2023-11-08 08:57:30,TB272,易动力信息有限公司网络安全,3,玉兰 沈,1,华为 智能空气净化器 Basic,智能空气净化器,华为智能生活,6921.37,5,0.05,32876.51
67,2023-11-08 08:57:30,TB272,易动力信息有限公司网络安全,3,玉兰 沈,5,格力 智能马桶 Advanced,智能马桶,格力智能电器,5109.73,5,0.05,24271.22
2,2023-11-11 11:51:12,OF968,七喜网络有限公司金融科技,2,林 刘,9,小米 智能手环 Mini,智能手环,小米智能家居,3582.32,20,0.2,57317.12
90,2023-11-14 19:43:17,OF968,七喜网络有限公司金融科技,3,玉兰 沈,7,苹果 智能门锁 Elite,智能门锁,苹果智能家庭,6479.01,18,0.0,116622.18
90,2023-11-14 19:43:17,OF968,七喜网络有限公司金融科技,3,玉兰 沈,1,华为 智能空气净化器 Basic,智能空气净化器,华为智能生活,6758.01,7,0.0,47306.07
90,2023-11-14 19:43:17,OF968,七喜网络有限公司金融科技,3,玉兰 沈,9,小米 智能手环 Mini,智能手环,小米智能家居,3543.27,10,0.05,33661.06
90,2023-11-14 19:43:17,OF968,七喜网络有限公司金融科技,3,玉兰 沈,5,格力 智能马桶 Advanced,智能马桶,格力智能电器,4889.69,2,0.15,8312.47
20,2023-11-17 18:51:49,GB963,双敏电子传媒有限公司虚拟现实,1,英 赵,9,小米 智能手环 Mini,智能手环,小米智能家居,3432.91,18,0.05,58702.76
20,2023-11-17 18:51:49,GB963,双敏电子传媒有限公司虚拟现实,1,英 赵,2,三星 智能门锁 Advanced,智能门锁,三星智能家电,6014.7,4,0.2,19247.04
20,2023-11-17 18:51:49,GB963,双敏电子传媒有限公司虚拟现实,1,英 赵,10,松下 智能空调 Basic,智能空调,松下智能电器,6216.91,9,0.1,50356.97
20,2023-11-17 18:51:49,GB963,双敏电子传媒有限公司虚拟现实,1,英 赵,5,格力 智能马桶 Advanced,智能马桶,格力智能电器,4800.1,11,0.2,42240.88
36,2023-11-22 17:11:51,CH664,彩虹网络有限公司大数据分析,2,林 刘,9,小米 智能手环 Mini,智能手环,小米智能家居,3512.93,3,0.15,8957.97
36,2023-11-22 17:11:51,CH664,彩虹网络有限公司大数据分析,2,林 刘,5,格力 智能马桶 Advanced,智能马桶,格力智能电器,5048.72,9,0.0,45438.48
16,2023-11-26 12:30:27,KS931,济南亿次元信息有限公司虚拟现实,3,玉兰 沈,2,三星 智能门锁 Advanced,智能门锁,三星智能家电,6226.35,8,0.0,49810.8
16,2023-11-26 12:30:27,KS931,济南亿次元信息有限公司虚拟现实,3,玉兰 沈,7,苹果 智能门锁 Elite,智能门锁,苹果智能家庭,6571.0,18,0.05,112364.1
16,2023-11-26 12:30:27,KS931,济南亿次元信息有限公司虚拟现实,3,玉兰 沈,3,博世 智能音箱 Advanced,智能音箱,博世智能系统,7402.45,5,0.0,37012.25
16,2023-11-26 12:30:27,KS931,济南亿次元信息有限公司虚拟现实,3,玉兰 沈,10,松下 智能空调 Basic,智能空调,松下智能电器,6209.38,4,0.05,23595.64
16,2023-11-26 12:30:27,KS931,济南亿次元信息有限公司虚拟现实,3,玉兰 沈,5,格力 智能马桶 Advanced,智能马桶,格力智能电器,4899.05,9,0.2,35273.16
26,2023-12-30 04:16:39,PK763,迪摩网络有限公司虚拟现实,2,林 刘,5,格力 智能马桶 Advanced,智能马桶,格力智能电器,5101.07,4,0.05,19384.07
26,2023-12-30 04:16:39,PK763,迪摩网络有限公司虚拟现实,2,林 刘,1,华为 智能空气净化器 Basic,智能空气净化器,华为智能生活,6742.73,1,0.1,6068.46
26,2023-12-30 04:16:39,PK763,迪摩网络有限公司虚拟现实,2,林 刘,7,苹果 智能门锁 Elite,智能门锁,苹果智能家庭,6811.54,6,0.1,36782.32
26,2023-12-30 04:16:39,PK763,迪摩网络有限公司虚拟现实,2,林 刘,4,博世 智能洗衣机 Basic,智能洗衣机,博世智能系统,7733.15,16,0.05,117543.88
26,2023-12-30 04:16:39,PK763,迪摩网络有限公司虚拟现实,2,林 刘,10,松下 智能空调 Basic,智能空调,松下智能电器,5888.76,1,0.0,5888.76
69,2024-01-06 17:17:15,PC981,菊风公司传媒有限公司移动应用开发,1,英 赵,2,三星 智能门锁 Advanced,智能门锁,三星智能家电,6448.5,9,0.15,49331.02
69,2024-01-06 17:17:15,PC981,菊风公司传媒有限公司移动应用开发,1,英 赵,9,小米 智能手环 Mini,智能手环,小米智能家居,3600.57,12,0.2,34565.47
69,2024-01-06 17:17:15,PC981,菊风公司传媒有限公司移动应用开发,1,英 赵,4,博世 智能洗衣机 Basic,智能洗衣机,博世智能系统,7994.65,13,0.05,98733.93
69,2024-01-06 17:17:15,PC981,菊风公司传媒有限公司移动应用开发,1,英 赵,10,松下 智能空调 Basic,智能空调,松下智能电器,5988.7,7,0.0,41920.9
69,2024-01-06 17:17:15,PC981,菊风公司传媒有限公司移动应用开发,1,英 赵,7,苹果 智能门锁 Elite,智能门锁,苹果智能家庭,6244.05,18,0.15,95533.96
80,2024-01-09 09:27:48,HR018,联通时科信息有限公司云计算,1,英 赵,1,华为 智能空气净化器 Basic,智能空气净化器,华为智能生活,6813.16,9,0.05,58252.52
80,2024-01-09 09:27:48,HR018,联通时科信息有限公司云计算,1,英 赵,10,松下 智能空调 Basic,智能空调,松下智能电器,6239.13,16,0.2,79860.86
37,2024-01-19 00:50:01,QF269,襄樊地球村传媒有限公司信息技术,2,林 刘,1,华为 智能空气净化器 Basic,智能空气净化器,华为智能生活,7048.05,19,0.2,107130.36
37,2024-01-19 00:50:01,QF269,襄樊地球村传媒有限公司信息技术,2,林 刘,2,三星 智能门锁 Advanced,智能门锁,三星智能家电,5908.72,14,0.1,74449.87
77,2024-01-23 18:19:44,TB272,易动力信息有限公司网络安全,1,英 赵,6,美的 智能音箱 Advanced,智能音箱,美的智能科技,840.58,7,0.15,5001.45
28,2024-01-27 06:59:28,PK763,迪摩网络有限公司虚拟现实,1,英 赵,4,博世 智能洗衣机 Basic,智能洗衣机,博世智能系统,7641.93,20,0.15,129912.81
28,2024-01-27 06:59:28,PK763,迪摩网络有限公司虚拟现实,1,英 赵,10,松下 智能空调 Basic,智能空调,松下智能电器,6054.94,12,0.2,58127.42
28,2024-01-27 06:59:28,PK763,迪摩网络有限公司虚拟现实,1,英 赵,7,苹果 智能门锁 Elite,智能门锁,苹果智能家庭,6451.08,14,0.0,90315.12
28,2024-01-27 06:59:28,PK763,迪摩网络有限公司虚拟现实,1,英 赵,2,三星 智能门锁 Advanced,智能门锁,三星智能家电,6342.09,4,0.1,22831.52
28,2024-01-27 06:59:28,PK763,迪摩网络有限公司虚拟现实,1,英 赵,9,小米 智能手环 Mini,智能手环,小米智能家居,3562.48,7,0.15,21196.76
74,2024-02-03 04:21:21,YX989,华远软件信息有限公司物联网,1,英 赵,2,三星 智能门锁 Advanced,智能门锁,三星智能家电,6216.47,12,0.05,70867.76
74,2024-02-03 04:21:21,YX989,华远软件信息有限公司物联网,1,英 赵,3,博世 智能音箱 Advanced,智能音箱,博世智能系统,6795.64,17,0.05,109749.59
74,2024-02-03 04:21:21,YX989,华远软件信息有限公司物联网,1,英 赵,7,苹果 智能门锁 Elite,智能门锁,苹果智能家庭,6616.64,12,0.1,71459.71
51,2024-02-17 22:34:55,PC981,菊风公司传媒有限公司移动应用开发,3,玉兰 沈,6,美的 智能音箱 Advanced,智能音箱,美的智能科技,885.03,18,0.0,15930.54
51,2024-02-17 22:34:55,PC981,菊风公司传媒有限公司移动应用开发,3,玉兰 沈,2,三星 智能门锁 Advanced,智能门锁,三星智能家电,6367.42,6,0.2,30563.62
51,2024-02-17 22:34:55,PC981,菊风公司传媒有限公司移动应用开发,3,玉兰 沈,9,小米 智能手环 Mini,智能手环,小米智能家居,3694.92,16,0.1,53206.85
51,2024-02-17 22:34:55,PC981,菊风公司传媒有限公司移动应用开发,3,玉兰 沈,4,博世 智能洗衣机 Basic,智能洗衣机,博世智能系统,7821.87,4,0.1,28158.73
51,2024-02-17 22:34:55,PC981,菊风公司传媒有限公司移动应用开发,3,玉兰 沈,10,松下 智能空调 Basic,智能空调,松下智能电器,5783.09,10,0.0,57830.9
45,2024-02-20 03:23:51,LB133,国讯信息有限公司人工智能,2,林 刘,4,博世 智能洗衣机 Basic,智能洗衣机,博世智能系统,8058.54,4,0.2,25787.33
45,2024-02-20 03:23:51,LB133,国讯信息有限公司人工智能,2,林 刘,9,小米 智能手环 Mini,智能手环,小米智能家居,3637.75,2,0.0,7275.5
45,2024-02-20 03:23:51,LB133,国讯信息有限公司人工智能,2,林 刘,6,美的 智能音箱 Advanced,智能音箱,美的智能科技,868.47,5,0.0,4342.35
45,2024-02-20 03:23:51,LB133,国讯信息有限公司人工智能,2,林 刘,10,松下 智能空调 Basic,智能空调,松下智能电器,5941.01,15,0.1,80203.63
45,2024-02-20 03:23:51,LB133,国讯信息有限公司人工智能,2,林 刘,7,苹果 智能门锁 Elite,智能门锁,苹果智能家庭,6775.72,11,0.05,70806.27
64,2024-02-21 01:39:07,AQ661,双敏电子科技有限公司区块链技术,1,英 赵,6,美的 智能音箱 Advanced,智能音箱,美的智能科技,874.75,19,0.05,15789.24
64,2024-02-21 01:39:07,AQ661,双敏电子科技有限公司区块链技术,1,英 赵,7,苹果 智能门锁 Elite,智能门锁,苹果智能家庭,6345.18,3,0.05,18083.76
64,2024-02-21 01:39:07,AQ661,双敏电子科技有限公司区块链技术,1,英 赵,4,博世 智能洗衣机 Basic,智能洗衣机,博世智能系统,7945.33,6,0.1,42904.78
15,2024-02-23 00:49:31,HR018,联通时科信息有限公司云计算,1,英 赵,6,美的 智能音箱 Advanced,智能音箱,美的智能科技,833.84,12,0.2,8004.86
15,2024-02-23 00:49:31,HR018,联通时科信息有限公司云计算,1,英 赵,4,博世 智能洗衣机 Basic,智能洗衣机,博世智能系统,7423.75,5,0.05,35262.81
15,2024-02-23 00:49:31,HR018,联通时科信息有限公司云计算,1,英 赵,5,格力 智能马桶 Advanced,智能马桶,格力智能电器,5068.02,15,0.0,76020.3
5,2024-03-12 15:26:10,XT154,巨奥科技有限公司人工智能,1,英 赵,10,松下 智能空调 Basic,智能空调,松下智能电器,5959.87,5,0.2,23839.48
5,2024-03-12 15:26:10,XT154,巨奥科技有限公司人工智能,1,英 赵,6,美的 智能音箱 Advanced,智能音箱,美的智能科技,863.48,3,0.05,2460.92
5,2024-03-12 15:26:10,XT154,巨奥科技有限公司人工智能,1,英 赵,4,博世 智能洗衣机 Basic,智能洗衣机,博世智能系统,7427.63,18,0.15,113642.74
5,2024-03-12 15:26:10,XT154,巨奥科技有限公司人工智能,1,英 赵,7,苹果 智能门锁 Elite,智能门锁,苹果智能家庭,6523.98,1,0.0,6523.98
5,2024-03-12 15:26:10,XT154,巨奥科技有限公司人工智能,1,英 赵,5,格力 智能马桶 Advanced,智能马桶,格力智能电器,5261.89,19,0.2,79980.73
89,2024-03-12 19:03:27,IE491,太极科技有限公司生物科技,2,林 刘,7,苹果 智能门锁 Elite,智能门锁,苹果智能家庭,6375.74,4,0.2,20402.37
89,2024-03-12 19:03:27,IE491,太极科技有限公司生物科技,2,林 刘,3,博世 智能音箱 Advanced,智能音箱,博世智能系统,7475.39,8,0.1,53822.81
89,2024-03-12 19:03:27,IE491,太极科技有限公司生物科技,2,林 刘,4,博世 智能洗衣机 Basic,智能洗衣机,博世智能系统,7763.14,5,0.15,32993.34
84,2024-03-22 06:48:20,TB272,易动力信息有限公司网络安全,2,林 刘,1,华为 智能空气净化器 Basic,智能空气净化器,华为智能生活,6806.11,20,0.1,122509.98
84,2024-03-22 06:48:20,TB272,易动力信息有限公司网络安全,2,林 刘,6,美的 智能音箱 Advanced,智能音箱,美的智能科技,809.6,5,0.05,3845.6
84,2024-03-22 06:48:20,TB272,易动力信息有限公司网络安全,2,林 刘,10,松下 智能空调 Basic,智能空调,松下智能电器,5817.35,11,0.2,51192.68
50,2024-03-26 02:42:11,IS953,兰金电子传媒有限公司金融科技,3,玉兰 沈,2,三星 智能门锁 Advanced,智能门锁,三星智能家电,6395.14,2,0.05,12150.77
50,2024-03-26 02:42:11,IS953,兰金电子传媒有限公司金融科技,3,玉兰 沈,3,博世 智能音箱 Advanced,智能音箱,博世智能系统,7208.1,3,0.15,18380.65
50,2024-03-26 02:42:11,IS953,兰金电子传媒有限公司金融科技,3,玉兰 沈,7,苹果 智能门锁 Elite,智能门锁,苹果智能家庭,6470.59,13,0.1,75705.9
14,2024-03-30 03:19:15,QF269,襄樊地球村传媒有限公司信息技术,1,英 赵,1,华为 智能空气净化器 Basic,智能空气净化器,华为智能生活,6791.66,2,0.15,11545.82
14,2024-03-30 03:19:15,QF269,襄樊地球村传媒有限公司信息技术,1,英 赵,9,小米 智能手环 Mini,智能手环,小米智能家居,3413.4,11,0.05,35670.03
14,2024-03-30 03:19:15,QF269,襄樊地球村传媒有限公司信息技术,1,英 赵,4,博世 智能洗衣机 Basic,智能洗衣机,博世智能系统,7941.63,15,0.1,107212.0
14,2024-03-30 03:19:15,QF269,襄樊地球村传媒有限公司信息技术,1,英 赵,5,格力 智能马桶 Advanced,智能马桶,格力智能电器,5251.83,15,0.0,78777.45
27,2024-04-05 18:54:15,LB133,国讯信息有限公司人工智能,3,玉兰 沈,6,美的 智能音箱 Advanced,智能音箱,美的智能科技,851.91,13,0.05,10521.09
27,2024-04-05 18:54:15,LB133,国讯信息有限公司人工智能,3,玉兰 沈,7,苹果 智能门锁 Elite,智能门锁,苹果智能家庭,6549.35,13,0.0,85141.55
